./instances/ruiz/json\n50m4-21.json,2096,2040,2006,2073,2048,1957,2095,2078,2033
./instances/ruiz/json\n50m4-22.json,2057,2056,2015,2048,2051,2008,2104,2080,2014
./instances/ruiz/json\n50m4-23.json,2018,2007,2009,1997,2068,2008,2065,2024,2035
./instances/ruiz/json\n50m4-24.json,1963,1970,1916,1996,1957,1946,1982,1976,1917
./instances/ruiz/json\n50m4-25.json,1958,1910,1877,1901,1903,1886,1891,1922,1855
./instances/ruiz/json\n50m4-26.json,1101,1009,1072,1106,1073,1112,1087,1068,1047
./instances/ruiz/json\n50m4-27.json,1091,1088,1108,1106,1122,1079,1133,1104,1083
./instances/ruiz/json\n50m4-28.json,1237,1186,1181,1212,1198,1177,1189,1213,1199
./instances/ruiz/json\n50m4-29.json,1173,1200,1154,1178,1160,1182,1200,1212,1163
./instances/ruiz/json\n50m4-30.json,1125,1098,1134,1127,1128,1092,1134,1112,1083
./instances/ruiz/json\n50m4-31.json,2065,2063,1985,2098,2055,2065,2083,2069,2050
./instances/ruiz/json\n50m4-32.json,2318,2280,2293,2300,2276,2246,2327,2292,2260
./instances/ruiz/json\n50m4-33.json,2238,2203,2199,2237,2234,2252,2199,2199,2246
./instances/ruiz/json\n50m4-34.json,2290,2257,2239,2339,2288,2301,2289,2301,2243
./instances/ruiz/json\n50m4-35.json,2121,2051,2069,2080,2035,2113,2135,2025,2115
./instances/ruiz/json\n50m4-36.json,1454,1394,1368,1488,1450,1405,1487,1390,1362
./instances/ruiz/json\n50m4-37.json,1200,1152,1105,1198,1192,1161,1187,1119,1133
./instances/ruiz/json\n50m4-38.json,1424,1351,1393,1406,1360,1359,1429,1415,1414
./instances/ruiz/json\n50m4-39.json,1211,1221,1131,1189,1140,1170,1188,1158,1160
./instances/ruiz/json\n50m4-40.json,1252,1283,1292,1285,1242,1280,1288,1248,1254
./instances/ruiz/json\n50m4-41.json,2366,2371,2357,2391,2369,2356,2382,2378,2379
./instances/ruiz/json\n50m4-42.json,2331,2304,2319,2324,2279,2328,2299,2325,2338
./instances/ruiz/json\n50m4-43.json,2498,2494,2476,2524,2503,2482,2519,2499,2453
./instances/ruiz/json\n50m4-44.json,2029,2052,2024,2054,2023,2035,2038,2041,2021
./instances/ruiz/json\n50m4-45.json,1146,1149,1155,1149,1145,1123,1153,1123,1140
./instances/ruiz/json\n50m4-46.json,1196,1167,1187,1184,1167,1177,1183,1166,1144
./instances/ruiz/json\n50m4-47.json,1655,1651,1645,1634,1639,1637,1665,1646,1642
./instances/ruiz/json\n50m4-48.json,744,719,724,740,731,732,718,718,712
./instances/ruiz/json\n50m4-49.json,1480,1460,1426,1465,1429,1456,1451,1427,1448
./instances/ruiz/json\n50m4-50.json,761,729,710,770,720,736,733,730,709
./instances/ruiz/json\n50m4-51.json,2515,2462,2458,2497,2439,2474,2499,2504,2444
./instances/ruiz/json\n50m4-52.json,3321,3303,3300,3317,3275,3264,3276,3313,3302
./instances/ruiz/json\n50m4-53.json,2757,2693,2719,2758,2727,2720,2720,2736,2712
./instances/ruiz/json\n50m4-54.json,1697,1666,1663,1682,1695,1696,1674,1664,1646
./instances/ruiz/json\n50m4-55.json,1414,1408,1416,1405,1398,1401,1435,1382,1403
./instances/ruiz/json\n50m4-56.json,1093,1077,1057,1098,1091,1052,1066,1056,1070
./instances/ruiz/json\n50m4-57.json,812,784,786,810,781,775,774,808,761
./instances/ruiz/json\n50m4-58.json,716,696,696,723,694,672,707,680,681
./instances/ruiz/json\n50m4-59.json,757,740,767,765,735,757,730,746,753
./instances/ruiz/json\n50m4-60.json,761,756,744,744,742,745,753,734,743
./instances/ruiz/json\n50m4-61.json,1798,1772,1769,1799,1805,1768,1711,1790,1812
./instances/ruiz/json\n50m4-62.json,2319,2332,2321,2395,2360,2325,2351,2367,2352
./instances/ruiz/json\n50m4-63.json,2955,2714,2801,2944,2856,2811,2823,2898,2762
./instances/ruiz/json\n50m4-64.json,1873,1791,1782,1873,1780,1826,1856,1872,1771
./instances/ruiz/json\n50m4-65.json,2668,2592,2635,2694,2634,2687,2645,2657,2531
./instances/ruiz/json\n50m4-66.json,2263,2296,2305,2315,2269,2268,2258,2191,2295
./instances/ruiz/json\n50m4-67.json,621,617,607,611,592,594,618,610,596
./instances/ruiz/json\n50m4-68.json,885,878,873,895,857,890,904,846,857
./instances/ruiz/json\n50m4-69.json,872,798,825,887,844,874,811,874,821
./instances/ruiz/json\n50m4-70.json,904,864,860,911,849,831,868,862,866
./instances/ruiz/json\n50m4-71.json,3467,3585,3524,3519,3464,3631,3598,3405,3541
./instances/ruiz/json\n50m4-72.json,2236,2147,2225,2209,2178,2169,2207,2204,2185
./instances/ruiz/json\n50m4-73.json,3607,3562,3765,3623,3601,3653,3705,3688,3709
./instances/ruiz/json\n50m4-74.json,1880,1898,1889,1948,1928,1909,1846,1835,1917
./instances/ruiz/json\n50m4-75.json,2430,2362,2336,2447,2392,2340,2329,2360,2394
./instances/ruiz/json\n50m4-76.json,1620,1558,1517,1666,1588,1601,1635,1626,1649
./instances/ruiz/json\n50m4-77.json,1028,1015,936,1074,1043,1009,985,1012,995
./instances/ruiz/json\n50m4-78.json,1853,1809,1730,1756,1798,1821,1810,1827,1777
./instances/ruiz/json\n50m4-79.json,1741,1728,1717,1774,1742,1693,1788,1746,1697
./instances/ruiz/json\n50m4-80.json,1411,1397,1296,1437,1338,1376,1325,1446,1479
./instances/ruiz/json\n50m8-01.json,1701,1669,1636,1670,1684,1657,1674,1647,1647
./instances/ruiz/json\n50m8-02.json,1912,1905,1893,1921,1885,1898,1902,1889,1889
./instances/ruiz/json\n50m8-03.json,1777,1761,1765,1782,1774,1752,1764,1763,1763
./instances/ruiz/json\n50m8-04.json,1829,1810,1809,1824,1828,1797,1820,1820,1822
./instances/ruiz/json\n50m8-05.json,1871,1855,1838,1886,1827,1855,1869,1824,1861
./instances/ruiz/json\n50m8-06.json,992,985,988,1030,980,984,1018,1010,980
./instances/ruiz/json\n50m8-07.json,1103,1062,1058,1068,1057,1015,1091,1069,1052
./instances/ruiz/json\n50m8-08.json,1001,1001,969,1001,987,977,1008,994,997
./instances/ruiz/json\n50m8-09.json,1144,1139,1131,1160,1102,1141,1148,1118,1119
./instances/ruiz/json\n50m8-10.json,1044,1005,993,1055,985,992,1041,1014,993
./instances/ruiz/json\n50m8-11.json,1996,1963,1980,1981,1962,1904,1986,1950,1941
./instances/ruiz/json\n50m8-12.json,1980,1978,1948,1989,1978,1971,1964,1973,1935
./instances/ruiz/json\n50m8-13.json,1951,1895,1924,1992,1931,1914,1938,1922,1913
./instances/ruiz/json\n50m8-14.json,2068,2018,2032,2059,2074,2002,2087,2024,2016
./instances/ruiz/json\n50m8-15.json,2182,2145,2143,2168,2140,2150,2158,2150,2146
./instances/ruiz/json\n50m8-16.json,1020,976,967,994,976,949,907,988,973
./instances/ruiz/json\n50m8-17.json,1171,1174,1116,1148,1136,1117,1128,1137,1162
./instances/ruiz/json\n50m8-18.json,1158,1150,1132,1178,1106,1144,1149,1141,1118
./instances/ruiz/json\n50m8-19.json,1207,1186,1143,1166,1206,1179,1192,1140,1149
./instances/ruiz/json\n50m8-20.json,1072,999,1037,1026,1028,984,1005,948,981
./instances/ruiz/json\n50m8-21.json,2654,2616,2568,2656,2626,2603,2616,2581,2636
./instances/ruiz/json\n50m8-22.json,2427,2350,2359,2400,2359,2298,2364,2373,2337
./instances/ruiz/json\n50m8-23.json,2796,2696,2707,2758,2695,2754,2729,2737,2738
./instances/ruiz/json\n50m8-24.json,2602,2567,2520,2610,2535,2565,2556,2522,2494
./instances/ruiz/json\n50m8-25.json,2452,2404,2404,2432,2379,2355,2360,2363,2349
./instances/ruiz/json\n50m8-26.json,1349,1299,1308,1382,1288,1313,1330,1281,1280
./instances/ruiz/json\n50m8-27.json,1587,1533,1515,1516,1558,1451,1518,1522,1521
./instances/ruiz/json\n50m8-28.json,1834,1826,1771,1887,1777,1756,1851,1807,1760
./instances/ruiz/json\n50m8-29.json,1392,1427,1433,1494,1430,1428,1403,1429,1391
./instances/ruiz/json\n50m8-30.json,1577,1561,1565,1585,1562,1539,1611,1503,1482
./instances/ruiz/json\n50m8-31.json,2832,2840,2831,2831,2889,2824,2823,2786,2812
./instances/ruiz/json\n50m8-32.json,2836,2753,2776,2814,2788,2813,2813,2757,2806
./instances/ruiz/json\n50m8-33.json,2864,2738,2808,2825,2743,2732,2843,2821,2760
./instances/ruiz/json\n50m8-34.json,3039,2900,2943,2991,2995,3004,3027,2941,3019
./instances/ruiz/json\n50m8-35.json,2808,2765,2777,2797,2871,2766,2865,2859,2854
./instances/ruiz/json\n50m8-36.json,1726,1700,1680,1695,1694,1641,1718,1672,1639
./instances/ruiz/json\n50m8-37.json,1956,1885,1929,2007,1943,1936,1988,1885,1783
./instances/ruiz/json\n50m8-38.json,1658,1650,1601,1750,1621,1624,1687,1594,1606
./instances/ruiz/json\n50m8-39.json,1820,1853,1803,1821,1823,1849,1915,1892,1834
./instances/ruiz/json\n50m8-40.json,1900,1804,1856,1916,1886,1810,1855,1789,1821
./instances/ruiz/json\n50m8-41.json,3127,3031,3080,3146,3020,3031,3042,3078,3066
./instances/ruiz/json\n50m8-42.json,2227,2221,2201,2272,2256,2207,2225,2198,2241
./instances/ruiz/json\n50m8-43.json,1704,1686,1675,1704,1685,1691,1696,1677,1695
./instances/ruiz/json\n50m8-44.json,2758,2695,2706,2728,2691,2722,2784,2691,2656
./instances/ruiz/json\n50m8-45.json,2853,2843,2856,2867,2839,2852,2874,2783,2841
./instances/ruiz/json\n50m8-46.json,828,811,779,800,782,790,784,799,827
./instances/ruiz/json\n50m8-47.json,907,856,839,908,909,841,869,869,892
./instances/ruiz/json\n50m8-48.json,1073,1054,1059,1058,1049,1028,1042,1056,1011
./instances/ruiz/json\n50m8-49.json,1992,1985,1988,1980,2009,2011,1987,2010,2006
./instances/ruiz/json\n50m8-50.json,1500,1482,1464,1570,1459,1459,1464,1528,1469
./instances/ruiz/json\n50m8-51.json,2995,3068,3010,3029,3060,2952,3011,2994,2983
./instances/ruiz/json\n50m8-52.json,2830,2773,2797,2812,2768,2730,2819,2781,2788
./instances/ruiz/json\n50m8-53.json,3208,3169,3122,3144,3193,3143,3235,3162,3126
./instances/ruiz/json\n50m8-54.json,2903,2640,2682,2749,2762,2602,2719,2675,2634
./instances/ruiz/json\n50m8-55.json,3072,3060,3107,3140,3051,3046,3094,3097,3097
./instances/ruiz/json\n50m8-56.json,995,978,998,978,991,988,950,974,972
./instances/ruiz/json\n50m8-57.json,2070,2056,2018,2077,2034,2014,1977,2025,1944
./instances/ruiz/json\n50m8-58.json,1645,1549,1514,1541,1521,1447,1591,1585,1526
./instances/ruiz/json\n50m8-59.json,789,822,816,810,814,790,824,773,784
./instances/ruiz/json\n50m8-60.json,1188,1194,1159,1149,1217,1168,1222,1170,1146
./instances/ruiz/json\n50m8-61.json,4306,4230,4206,4254,4252,4172,4369,4306,4180
./instances/ruiz/json\n50m8-62.json,4307,4264,4254,4354,4338,4135,4247,4386,4069
./instances/ruiz/json\n50m8-63.json,4323,4366,4322,4300,4336,4283,4317,4327,4313
./instances/ruiz/json\n50m8-64.json,3753,3637,3641,3714,3690,3568,3676,3732,3713
./instances/ruiz/json\n50m8-65.json,3200,3108,3171,3083,3196,3155,3196,3110,3151
./instances/ruiz/json\n50m8-66.json,1664,1582,1552,1753,1626,1621,1692,1614,1640
./instances/ruiz/json\n50m8-67.json,2368,2188,2326,2321,2291,2166,2223,2223,2152
./instances/ruiz/json\n50m8-68.json,1112,983,906,1013,943,901,1012,1034,935
./instances/ruiz/json\n50m8-69.json,1270,1209,1124,1245,1153,1183,1189,1188,1180
./instances/ruiz/json\n50m8-70.json,1763,1649,1779,1696,1714,1757,1705,1671,1636
./instances/ruiz/json\n50m8-71.json,4411,4501,4442,4249,4361,4329,4359,4390,4427
./instances/ruiz/json\n50m8-72.json,5040,4842,5095,4937,4991,5056,5089,4908,5026
./instances/ruiz/json\n50m8-73.json,2601,2588,2610,2591,2632,2621,2666,2570,2511
./instances/ruiz/json\n50m8-74.json,4994,5048,4978,4938,4951,5022,5029,4934,4961
./instances/ruiz/json\n50m8-75.json,4083,4088,4098,4102,4141,4151,4208,4086,4088
./instances/ruiz/json\n50m8-76.json,1731,1660,1619,1683,1680,1681,1697,1668,1593
./instances/ruiz/json\n50m8-77.json,1590,1540,1492,1664,1607,1524,1573,1552,1684
./instances/ruiz/json\n50m8-78.json,1327,1258,1237,1291,1299,1302,1285,1264,1269
./instances/ruiz/json\n50m8-79.json,2778,2634,2440,2446,2596,2570,2552,2513,2572
./instances/ruiz/json\n50m8-80.json,2574,2746,2589,2661,2665,2645,2662,2689,2568
./instances/ruiz/json\n80m2-01.json,1959,1978,1971,1962,1967,1936,1968,1951,1983
./instances/ruiz/json\n80m2-02.json,1959,1951,1962,1945,1951,1952,1970,1961,1970
./instances/ruiz/json\n80m2-03.json,2035,2030,2030,2028,2031,2028,2029,2032,2030
./instances/ruiz/json\n80m2-04.json,2108,2101,2096,2093,2100,2101,2095,2103,2092
./instances/ruiz/json\n80m2-05.json,2148,2152,2159,2160,2132,2158,2148,2159,2164
./instances/ruiz/json\n80m2-06.json,1354,1335,1362,1352,1360,1353,1360,1363,1335
./instances/ruiz/json\n80m2-07.json,1434,1426,1428,1417,1429,1428,1433,1429,1428
./instances/ruiz/json\n80m2-08.json,1197,1191,1189,1201,1192,1190,1207,1194,1194
./instances/ruiz/json\n80m2-09.json,1264,1267,1261,1272,1241,1268,1264,1269,1265
./instances/ruiz/json\n80m2-10.json,1289,1279,1288,1303,1292,1293,1295,1297,1287
./instances/ruiz/json\n80m2-11.json,2457,2451,2466,2455,2477,2452,2481,2455,2479
./instances/ruiz/json\n80m2-12.json,2343,2359,2322,2350,2344,2326,2358,2334,2358
./instances/ruiz/json\n80m2-13.json,2474,2474,2483,2463,2486,2473,2456,2457,2481
./instances/ruiz/json\n80m2-14.json,2344,2362,2372,2368,2377,2376,2379,2378,2376
./instances/ruiz/json\n80m2-15.json,2337,2331,2311,2318,2312,2323,2318,2323,2292
./instances/ruiz/json\n80m2-16.json,1587,1576,1558,1585,1584,1582,1571,1567,1578
./instances/ruiz/json\n80m2-17.json,1198,1187,1190,1182,1186,1191,1196,1203,1198
./instances/ruiz/json\n80m2-18.json,1422,1431,1387,1423,1436,1416,1437,1417,1409
./instances/ruiz/json\n80m2-19.json,1412,1415,1381,1411,1415,1378,1399,1398,1409
./instances/ruiz/json\n80m2-20.json,1393,1403,1384,1404,1367,1404,1381,1405,1385
./instances/ruiz/json\n80m2-21.json,2623,2596,2589,2619,2612,2620,2579,2639,2600
./instances/ruiz/json\n80m2-22.json,2234,2183,2202,2216,2176,2174,2235,2226,2145
./instances/ruiz/json\n80m2-23.json,2600,2592,2621,2528,2609,2566,2587,2535,2611
./instances/ruiz/json\n80m2-24.json,2917,2917,2948,2884,2904,2898,2910,2950,2944
./instances/ruiz/json\n80m2-25.json,2340,2377,2389,2371,2377,2354,2363,2360,2357
./instances/ruiz/json\n80m2-26.json,1729,1746,1725,1716,1737,1638,1682,1725,1720
./instances/ruiz/json\n80m2-27.json,1402,1403,1393,1390,1386,1400,1391,1400,1401
./instances/ruiz/json\n80m2-28.json,1621,1546,1631,1619,1601,1594,1629,1625,1572
./instances/ruiz/json\n80m2-29.json,1799,1772,1789,1788,1763,1791,1762,1778,1736
./instances/ruiz/json\n80m2-30.json,1459,1414,1448,1457,1439,1423,1466,1424,1438
./instances/ruiz/json\n80m2-31.json,2612,2608,2646,2628,2629,2579,2597,2582,2614
./instances/ruiz/json\n80m2-32.json,2764,2826,2786,2804,2758,2836,2847,2798,2820
./instances/ruiz/json\n80m2-33.json,2605,2660,2665,2599,2613,2633,2580,2668,2680
./instances/ruiz/json\n80m2-34.json,2824,2817,2869,2789,2819,2818,2828,2793,2828
./instances/ruiz/json\n80m2-35.json,2639,2641,2604,2650,2547,2661,2641,2637,2642
./instances/ruiz/json\n80m2-36.json,1459,1464,1463,1523,1475,1475,1486,1455,1469
./instances/ruiz/json\n80m2-37.json,1742,1737,1706,1697,1703,1736,1754,1748,1748
./instances/ruiz/json\n80m2-38.json,1910,1938,1853,1930,1913,1933,1901,1942,1894
./instances/ruiz/json\n80m2-39.json,1444,1474,1473,1491,1456,1460,1495,1484,1447
./instances/ruiz/json\n80m2-40.json,1567,1568,1565,1556,1580,1555,1532,1530,1517
./instances/ruiz/json\n80m2-41.json,1745,1760,1740,1741,1734,1744,1752,1752,1753
./instances/ruiz/json\n80m2-42.json,2984,2976,2981,2981,2974,2967,2979,2960,2977
./instances/ruiz/json\n80m2-43.json,1845,1838,1841,1833,1844,1837,1839,1834,1833
./instances/ruiz/json\n80m2-44.json,1088,1086,1091,1090,1091,1084,1086,1086,1091
./instances/ruiz/json\n80m2-45.json,1839,1841,1814,1837,1845,1833,1830,1842,1832
./instances/ruiz/json\n80m2-46.json,1043,1040,1026,1045,1037,1025,1038,1035,1040
./instances/ruiz/json\n80m2-47.json,755,754,751,746,753,748,753,752,742
./instances/ruiz/json\n80m2-48.json,1953,1948,1953,1955,1939,1952,1957,1946,1942
./instances/ruiz/json\n80m2-49.json,2747,2737,2722,2751,2733,2736,2740,2736,2737
./instances/ruiz/json\n80m2-50.json,1287,1282,1287,1279,1281,1288,1284,1281,1287
./instances/ruiz/json\n80m2-51.json,1797,1800,1775,1797,1770,1805,1807,1784,1793
./instances/ruiz/json\n80m2-52.json,1936,1941,1915,1943,1943,1952,1957,1948,1967
./instances/ruiz/json\n80m2-53.json,1144,1141,1132,1145,1152,1144,1132,1131,1135
./instances/ruiz/json\n80m2-54.json,1445,1430,1451,1416,1430,1439,1426,1436,1440
./instances/ruiz/json\n80m2-55.json,3330,3295,3253,3334,3303,3339,3332,3334,3269
./instances/ruiz/json\n80m2-56.json,3301,3250,3297,3277,3314,3266,3303,3293,3264
./instances/ruiz/json\n80m2-57.json,935,942,914,935,935,930,942,957,934
./instances/ruiz/json\n80m2-58.json,1109,1099,1118,1112,1118,1112,1119,1108,1102
./instances/ruiz/json\n80m2-59.json,798,801,800,806,793,793,812,805,801
./instances/ruiz/json\n80m2-60.json,1651,1653,1637,1650,1654,1654,1659,1661,1666
./instances/ruiz/json\n80m2-61.json,2844,2831,2857,2822,2827,2821,2842,2830,2821
./instances/ruiz/json\n80m2-62.json,2378,2345,2377,2359,2398,2297,2375,2378,2363
./instances/ruiz/json\n80m2-63.json,3816,3765,3772,3829,3799,3775,3807,3810,3765
./instances/ruiz/json\n80m2-64.json,1592,1595,1562,1601,1572,1600,1609,1622,1616
./instances/ruiz/json\n80m2-65.json,1823,1802,1819,1789,1804,1815,1824,1819,1794
./instances/ruiz/json\n80m2-66.json,2815,2842,2777,2777,2816,2782,2805,2795,2809
./instances/ruiz/json\n80m2-67.json,927,927,901,923,910,914,914,893,909
./instances/ruiz/json\n80m2-68.json,1279,1296,1284,1270,1280,1274,1255,1276,1282
./instances/ruiz/json\n80m2-69.json,1130,1085,1141,1154,1153,1146,1162,1124,1148
./instances/ruiz/json\n80m2-70.json,1682,1657,1644,1664,1625,1590,1656,1672,1656
./instances/ruiz/json\n80m2-71.json,3851,3913,3868,3891,3890,3815,3897,3880,3893
./instances/ruiz/json\n80m2-72.json,3958,3913,3897,3916,3893,3914,3905,3902,3829
./instances/ruiz/json\n80m2-73.json,1765,1734,1746,1746,1708,1748,1739,1715,1766
./instances/ruiz/json\n80m2-74.json,2448,2410,2464,2463,2479,2477,2447,2429,2417
./instances/ruiz/json\n80m2-75.json,3662,3697,3679,3660,3634,3650,3656,3654,3605
./instances/ruiz/json\n80m2-76.json,1618,1632,1562,1583,1565,1604,1628,1623,1620
./instances/ruiz/json\n80m2-77.json,1160,1172,1175,1137,1159,1166,1166,1168,1175
./instances/ruiz/json\n80m2-78.json,3138,3102,3102,3169,3117,3078,3124,3021,3068
./instances/ruiz/json\n80m2-79.json,914,932,960,961,942,944,963,967,936
./instances/ruiz/json\n80m2-80.json,1888,1852,1903,1915,1853,1887,1883,1872,1832
./instances/ruiz/json\n80m4-01.json,2203,2186,2177,2205,2180,2175,2187,2199,2158
./instances/ruiz/json\n80m4-02.json,2207,2227,2231,2234,2225,2229,2238,2211,2214
./instances/ruiz/json\n80m4-03.json,2275,2275,2235,2272,2275,2261,2259,2266,2249
./instances/ruiz/json\n80m4-04.json,2546,2554,2550,2536,2537,2536,2536,2541,2545
./instances/ruiz/json\n80m4-05.json,2176,2180,2171,2156,2175,2166,2177,2179,2177
./instances/ruiz/json\n80m4-06.json,1459,1426,1448,1455,1449,1441,1439,1447,1442
./instances/ruiz/json\n80m4-07.json,1188,1187,1165,1169,1195,1186,1186,1171,1177
./instances/ruiz/json\n80m4-08.json,1178,1204,1192,1192,1181,1187,1205,1193,1180
./instances/ruiz/json\n80m4-09.json,1475,1467,1471,1485,1469,1480,1483,1473,1472
./instances/ruiz/json\n80m4-10.json,1286,1269,1283,1284,1289,1275,1275,1289,1268
./instances/ruiz/json\n80m4-11.json,2390,2385,2361,2382,2387,2327,2354,2386,2370
./instances/ruiz/json\n80m4-12.json,2193,2193,2155,2232,2150,2196,2178,2168,2175
./instances/ruiz/json\n80m4-13.json,2495,2454,2467,2464,2467,2487,2482,2486,2481
./instances/ruiz/json\n80m4-14.json,2418,2350,2392,2373,2391,2376,2407,2360,2352
./instances/ruiz/json\n80m4-15.json,2595,2631,2588,2597,2619,2588,2576,2595,2590
./instances/ruiz/json\n80m4-16.json,1527,1506,1544,1534,1499,1501,1560,1525,1537
./instances/ruiz/json\n80m4-17.json,1597,1568,1571,1557,1581,1565,1556,1555,1546
./instances/ruiz/json\n80m4-18.json,1505,1470,1468,1495,1484,1448,1490,1464,1473
./instances/ruiz/json\n80m4-19.json,1372,1353,1354,1393,1338,1366,1392,1374,1379
./instances/ruiz/json\n80m4-20.json,1753,1723,1737,1761,1773,1770,1766,1754,1749
./instances/ruiz/json\n80m4-21.json,2718,2815,2804,2775,2799,2807,2817,2792,2716
./instances/ruiz/json\n80m4-22.json,3030,3026,3012,3042,3040,2949,3022,3011,3056
./instances/ruiz/json\n80m4-23.json,3148,3162,3136,3051,3115,3088,3124,3062,3140
./instances/ruiz/json\n80m4-24.json,2874,2976,2936,2943,2958,2934,2937,2939,2913
./instances/ruiz/json\n80m4-25.json,3021,3018,2988,3073,2954,3021,3002,3008,3062
./instances/ruiz/json\n80m4-26.json,1746,1699,1727,1781,1759,1720,1776,1724,1771
./instances/ruiz/json\n80m4-27.json,1633,1666,1649,1633,1613,1632,1650,1660,1622
./instances/ruiz/json\n80m4-28.json,1854,1829,1770,1858,1838,1827,1751,1809,1771
./instances/ruiz/json\n80m4-29.json,1760,1714,1737,1768,1700,1698,1707,1761,1757
./instances/ruiz/json\n80m4-30.json,1723,1683,1683,1705,1700,1699,1673,1692,1714
./instances/ruiz/json\n80m4-31.json,3279,3287,3155,3186,3272,3223,3250,3269,3229
./instances/ruiz/json\n80m4-32.json,3502,3503,3419,3452,3520,3468,3481,3505,3486
./instances/ruiz/json\n80m4-33.json,3533,3526,3603,3617,3534,3582,3593,3543,3512
./instances/ruiz/json\n80m4-34.json,3536,3561,3467,3495,3457,3516,3503,3495,3519
./instances/ruiz/json\n80m4-35.json,3395,3368,3407,3292,3388,3408,3403,3392,3455
./instances/ruiz/json\n80m4-36.json,2216,2166,2135,2213,2214,2207,2179,2215,2184
./instances/ruiz/json\n80m4-37.json,1626,1583,1555,1623,1601,1675,1628,1609,1572
./instances/ruiz/json\n80m4-38.json,1833,1812,1783,1845,1854,1840,1819,1851,1783
./instances/ruiz/json\n80m4-39.json,2240,2175,2229,2218,2180,2181,2223,2217,2216
./instances/ruiz/json\n80m4-40.json,1746,1731,1743,1796,1747,1759,1804,1752,1772
./instances/ruiz/json\n80m4-41.json,3884,3906,3914,3898,3916,3877,3904,3903,3885
./instances/ruiz/json\n80m4-42.json,2089,2108,2100,2112,2103,2098,2099,2102,2098
./instances/ruiz/json\n80m4-43.json,3798,3790,3788,3810,3796,3811,3768,3798,3804
./instances/ruiz/json\n80m4-44.json,2027,2007,2014,2033,2025,2022,2010,2028,2029
./instances/ruiz/json\n80m4-45.json,3253,3235,3232,3255,3231,3227,3257,3235,3243
./instances/ruiz/json\n80m4-46.json,2638,2645,2649,2647,2608,2644,2634,2635,2646
./instances/ruiz/json\n80m4-47.json,1626,1639,1628,1631,1641,1643,1634,1625,1637
./instances/ruiz/json\n80m4-48.json,848,829,807,844,842,827,855,830,835
./instances/ruiz/json\n80m4-49.json,2551,2543,2539,2536,2543,2538,2528,2521,2539
./instances/ruiz/json\n80m4-50.json,1534,1528,1529,1537,1531,1535,1530,1529,1526
./instances/ruiz/json\n80m4-51.json,2147,2083,2134,2130,2058,2129,2176,2131,2100
./instances/ruiz/json\n80m4-52.json,4444,4431,4431,4444,4444,4425,4390,4428,4458
./instances/ruiz/json\n80m4-53.json,2421,2418,2419,2433,2400,2425,2398,2389,2405
./instances/ruiz/json\n80m4-54.json,2122,2164,2167,2155,2132,2162,2149,2140,2116
./instances/ruiz/json\n80m4-55.json,2268,2292,2294,2279,2266,2281,2310,2286,2299
./instances/ruiz/json\n80m4-56.json,1617,1541,1561,1606,1595,1569,1490,1526,1566
./instances/ruiz/json\n80m4-57.json,1009,1017,1010,1022,1001,1017,1000,1003,1011
./instances/ruiz/json\n80m4-58.json,1308,1335,1303,1365,1304,1283,1335,1300,1339
./instances/ruiz/json\n80m4-59.json,2338,2322,2281,2327,2325,2307,2353,2332,2326
./instances/ruiz/json\n80m4-60.json,2195,2243,2224,2211,2233,2232,2229,2237,2226
./instances/ruiz/json\n80m4-61.json,3446,3442,3402,3383,3405,3375,3367,3363,3427
./instances/ruiz/json\n80m4-62.json,5476,5356,5414,5405,5502,5397,5358,5288,5454
./instances/ruiz/json\n80m4-63.json,3637,3614,3616,3585,3639,3553,3634,3625,3620
./instances/ruiz/json\n80m4-64.json,5457,5385,5517,5523,5552,5590,5503,5582,5620
./instances/ruiz/json\n80m4-65.json,6323,6294,6282,6194,6193,6299,6221,6209,6262
./instances/ruiz/json\n80m4-66.json,1566,1573,1574,1567,1559,1550,1552,1550,1545
./instances/ruiz/json\n80m4-67.json,1487,1453,1409,1461,1406,1435,1472,1462,1420
./instances/ruiz/json\n80m4-68.json,1775,1755,1742,1788,1786,1781,1756,1783,1807
./instances/ruiz/json\n80m4-69.json,1193,1230,1179,1215,1200,1226,1233,1180,1214
./instances/ruiz/json\n80m4-70.json,2448,2371,2404,2412,2405,2368,2372,2366,2357
./instances/ruiz/json\n80m4-71.json,4686,4719,4570,4725,4726,4738,4626,4691,4686
./instances/ruiz/json\n80m4-72.json,2026,2006,2029,2043,2044,1985,2002,1964,1955
./instances/ruiz/json\n80m4-73.json,3096,3185,3136,3200,3134,3168,3182,3179,3176
./instances/ruiz/json\n80m4-74.json,2510,2565,2473,2522,2497,2556,2532,2523,2513
./instances/ruiz/json\n80m4-75.json,5770,5664,5709,5729,5855,5708,5744,5706,5653
./instances/ruiz/json\n80m4-76.json,2109,2101,2050,2086,2086,2085,2119,2066,2087
./instances/ruiz/json\n80m4-77.json,1556,1559,1531,1552,1499,1513,1506,1480,1557
./instances/ruiz/json\n80m4-78.json,1351,1369,1345,1373,1324,1306,1297,1365,1274
./instances/ruiz/json\n80m4-79.json,3429,3391,3429,3406,3376,3214,3425,3409,3348
./instances/ruiz/json\n80m4-80.json,2307,2283,2296,2355,2267,2297,2291,2215,2176
./instances/ruiz/json\n80m8-1.json,2662,2655,2656,2627,2634,2636,2629,2644,2625
./instances/ruiz/json\n80m8-2.json,2467,2429,2426,2504,2444,2425,2442,2446,2428
