./instances/ruiz/json\n50m8-69.json,1160,1185,1120,1182
./instances/ruiz/json\n50m8-70.json,1636,1657,1599,1618
./instances/ruiz/json\n50m8-71.json,4028,4054,4095,4288
./instances/ruiz/json\n50m8-72.json,4808,4768,4693,4813
./instances/ruiz/json\n50m8-73.json,2471,2506,2570,2440
./instances/ruiz/json\n50m8-74.json,4777,4640,4819,4781
./instances/ruiz/json\n50m8-75.json,3961,3924,3759,3866
./instances/ruiz/json\n50m8-76.json,1670,1600,1692,1571
./instances/ruiz/json\n50m8-77.json,1600,1628,1646,1559
./instances/ruiz/json\n50m8-78.json,1256,1246,1257,1252
./instances/ruiz/json\n50m8-79.json,2419,2539,2458,2372
./instances/ruiz/json\n50m8-80.json,2552,2692,2490,2475
./instances/ruiz/json\n80m2-01.json,1947,1960,1924,1949
./instances/ruiz/json\n80m2-02.json,1940,1946,1940,1955
./instances/ruiz/json\n80m2-03.json,2008,2028,2028,2019
./instances/ruiz/json\n80m2-04.json,2077,2084,2083,2077
./instances/ruiz/json\n80m2-05.json,2134,2151,2142,2150
./instances/ruiz/json\n80m2-06.json,1348,1330,1361,1334
./instances/ruiz/json\n80m2-07.json,1411,1403,1406,1424
./instances/ruiz/json\n80m2-08.json,1189,1176,1176,1187
./instances/ruiz/json\n80m2-09.json,1260,1270,1250,1267
./instances/ruiz/json\n80m2-10.json,1284,1294,1283,1298
./instances/ruiz/json\n80m2-11.json,2427,2400,2437,2440
./instances/ruiz/json\n80m2-12.json,2362,2310,2383,2365
./instances/ruiz/json\n80m2-13.json,2384,2438,2447,2449
./instances/ruiz/json\n80m2-14.json,2328,2331,2324,2384
./instances/ruiz/json\n80m2-15.json,2240,2258,2266,2280
./instances/ruiz/json\n80m2-16.json,1568,1565,1569,1575
./instances/ruiz/json\n80m2-17.json,1173,1199,1190,1197
./instances/ruiz/json\n80m2-18.json,1407,1439,1426,1415
./instances/ruiz/json\n80m2-19.json,1381,1422,1387,1402
./instances/ruiz/json\n80m2-20.json,1386,1390,1381,1384
./instances/ruiz/json\n80m2-21.json,2549,2582,2614,2639
./instances/ruiz/json\n80m2-22.json,2133,2200,2157,2164
./instances/ruiz/json\n80m2-23.json,2560,2600,2594,2576
./instances/ruiz/json\n80m2-24.json,2913,2951,2828,2904
./instances/ruiz/json\n80m2-25.json,2264,2296,2322,2304
./instances/ruiz/json\n80m2-26.json,1713,1689,1682,1752
./instances/ruiz/json\n80m2-27.json,1359,1335,1368,1385
./instances/ruiz/json\n80m2-28.json,1519,1557,1569,1628
./instances/ruiz/json\n80m2-29.json,1668,1760,1776,1762
./instances/ruiz/json\n80m2-30.json,1415,1419,1425,1430
./instances/ruiz/json\n80m2-31.json,2472,2593,2626,2554
./instances/ruiz/json\n80m2-32.json,2733,2724,2847,2768
./instances/ruiz/json\n80m2-33.json,2498,2641,2560,2611
./instances/ruiz/json\n80m2-34.json,2715,2828,2802,2836
./instances/ruiz/json\n80m2-35.json,2523,2613,2575,2624
./instances/ruiz/json\n80m2-36.json,1403,1492,1402,1486
./instances/ruiz/json\n80m2-37.json,1694,1716,1696,1731
./instances/ruiz/json\n80m2-38.json,1905,1872,1935,1912
./instances/ruiz/json\n80m2-39.json,1422,1510,1494,1428
./instances/ruiz/json\n80m2-40.json,1486,1485,1503,1571
./instances/ruiz/json\n80m2-41.json,1736,1745,1740,1738
./instances/ruiz/json\n80m2-42.json,2947,2947,2954,2947
./instances/ruiz/json\n80m2-43.json,1812,1806,1809,1835
./instances/ruiz/json\n80m2-44.json,1070,1074,1071,1088
./instances/ruiz/json\n80m2-45.json,1802,1813,1800,1843
./instances/ruiz/json\n80m2-46.json,1017,1022,1031,1042
./instances/ruiz/json\n80m2-47.json,742,740,738,737
./instances/ruiz/json\n80m2-48.json,1947,1947,1941,1951
./instances/ruiz/json\n80m2-49.json,2709,2733,2723,2725
./instances/ruiz/json\n80m2-50.json,1291,1268,1260,1283
./instances/ruiz/json\n80m2-51.json,1742,1729,1780,1768
./instances/ruiz/json\n80m2-52.json,1875,1919,1894,1934
./instances/ruiz/json\n80m2-53.json,1093,1105,1115,1124
./instances/ruiz/json\n80m2-54.json,1413,1436,1385,1421
./instances/ruiz/json\n80m2-55.json,3295,3308,3360,3243
./instances/ruiz/json\n80m2-56.json,3248,3273,3295,3240
./instances/ruiz/json\n80m2-57.json,930,907,922,953
./instances/ruiz/json\n80m2-58.json,1080,1096,1084,1095
./instances/ruiz/json\n80m2-59.json,788,794,784,790
./instances/ruiz/json\n80m2-60.json,1634,1652,1642,1629
./instances/ruiz/json\n80m2-61.json,2859,2850,2852,2878
./instances/ruiz/json\n80m2-62.json,2352,2330,2336,2351
./instances/ruiz/json\n80m2-63.json,3640,3689,3722,3708
./instances/ruiz/json\n80m2-64.json,1535,1532,1614,1554
./instances/ruiz/json\n80m2-65.json,1744,1779,1757,1799
./instances/ruiz/json\n80m2-66.json,2691,2814,2751,2791
./instances/ruiz/json\n80m2-67.json,924,939,914,911
./instances/ruiz/json\n80m2-68.json,1245,1250,1254,1247
./instances/ruiz/json\n80m2-69.json,1101,1110,1139,1156
./instances/ruiz/json\n80m2-70.json,1631,1644,1685,1638
./instances/ruiz/json\n80m2-71.json,3656,3822,3750,3844
./instances/ruiz/json\n80m2-72.json,3688,3793,3816,3790
./instances/ruiz/json\n80m2-73.json,1757,1683,1703,1744
./instances/ruiz/json\n80m2-74.json,2412,2384,2370,2382
./instances/ruiz/json\n80m2-75.json,3424,3473,3569,3504
./instances/ruiz/json\n80m2-76.json,1527,1566,1577,1588
./instances/ruiz/json\n80m2-77.json,1133,1145,1136,1150
./instances/ruiz/json\n80m2-78.json,3065,3091,3069,3037
./instances/ruiz/json\n80m2-79.json,928,901,944,915
./instances/ruiz/json\n80m2-80.json,1815,1864,1831,1879
./instances/ruiz/json\n80m4-01.json,2140,2148,2139,2148
./instances/ruiz/json\n80m4-02.json,2198,2214,2189,2204
./instances/ruiz/json\n80m4-03.json,2224,2212,2263,2255
./instances/ruiz/json\n80m4-04.json,2519,2546,2545,2527
./instances/ruiz/json\n80m4-05.json,2145,2143,2121,2131
./instances/ruiz/json\n80m4-06.json,1431,1459,1423,1429
./instances/ruiz/json\n80m4-07.json,1176,1176,1173,1171
./instances/ruiz/json\n80m4-08.json,1150,1186,1173,1185
./instances/ruiz/json\n80m4-09.json,1463,1441,1483,1456
./instances/ruiz/json\n80m4-10.json,1261,1277,1269,1288
./instances/ruiz/json\n80m4-11.json,2333,2297,2306,2312
./instances/ruiz/json\n80m4-12.json,2106,2136,2188,2151
./instances/ruiz/json\n80m4-13.json,2412,2437,2450,2427
./instances/ruiz/json\n80m4-14.json,2309,2320,2320,2334
./instances/ruiz/json\n80m4-15.json,2487,2572,2526,2515
./instances/ruiz/json\n80m4-16.json,1519,1496,1503,1538
./instances/ruiz/json\n80m4-17.json,1547,1512,1592,1601
./instances/ruiz/json\n80m4-18.json,1410,1503,1482,1461
./instances/ruiz/json\n80m4-19.json,1352,1349,1321,1342
./instances/ruiz/json\n80m4-20.json,1705,1716,1713,1736
./instances/ruiz/json\n80m4-21.json,2733,2708,2671,2754
./instances/ruiz/json\n80m4-22.json,2958,2924,2974,2948
./instances/ruiz/json\n80m4-23.json,2993,3000,2999,3019
./instances/ruiz/json\n80m4-24.json,2782,2796,2862,2817
./instances/ruiz/json\n80m4-25.json,2953,2903,2966,3001
./instances/ruiz/json\n80m4-26.json,1655,1677,1765,1719
./instances/ruiz/json\n80m4-27.json,1583,1559,1642,1612
./instances/ruiz/json\n80m4-28.json,1747,1776,1838,1851
./instances/ruiz/json\n80m4-29.json,1730,1723,1674,1684
./instances/ruiz/json\n80m4-30.json,1640,1683,1683,1603
./instances/ruiz/json\n80m4-31.json,3097,3053,3214,3072
./instances/ruiz/json\n80m4-32.json,3388,3428,3439,3396
./instances/ruiz/json\n80m4-33.json,3506,3402,3497,3464
./instances/ruiz/json\n80m4-34.json,3451,3424,3482,3482
./instances/ruiz/json\n80m4-35.json,3318,3267,3272,3251
./instances/ruiz/json\n80m4-36.json,2141,2195,2124,2141
./instances/ruiz/json\n80m4-37.json,1482,1550,1631,1623
./instances/ruiz/json\n80m4-38.json,1781,1848,1820,1854
./instances/ruiz/json\n80m4-39.json,1992,2117,2180,2250
./instances/ruiz/json\n80m4-40.json,1689,1742,1851,1766
./instances/ruiz/json\n80m4-41.json,3817,3855,3907,3875
./instances/ruiz/json\n80m4-42.json,2074,2050,2075,2099
./instances/ruiz/json\n80m4-43.json,3730,3749,3753,3772
./instances/ruiz/json\n80m4-44.json,2009,2004,1985,1967
./instances/ruiz/json\n80m4-45.json,3160,3158,3190,3121
./instances/ruiz/json\n80m4-46.json,2625,2650,2664,2609
./instances/ruiz/json\n80m4-47.json,1623,1620,1644,1632
./instances/ruiz/json\n80m4-48.json,878,825,810,810
./instances/ruiz/json\n80m4-49.json,2500,2513,2524,2532
./instances/ruiz/json\n80m4-50.json,1523,1528,1522,1556
./instances/ruiz/json\n80m4-51.json,2072,2051,2125,2034
./instances/ruiz/json\n80m4-52.json,4399,4353,4365,4439
./instances/ruiz/json\n80m4-53.json,2348,2403,2405,2373
./instances/ruiz/json\n80m4-54.json,2069,2122,2091,2129
./instances/ruiz/json\n80m4-55.json,2188,2243,2238,2240
./instances/ruiz/json\n80m4-56.json,1471,1558,1527,1554
./instances/ruiz/json\n80m4-57.json,995,1018,1030,1021
./instances/ruiz/json\n80m4-58.json,1254,1360,1310,1308
./instances/ruiz/json\n80m4-59.json,2334,2314,2351,2297
./instances/ruiz/json\n80m4-60.json,2242,2271,2230,2265
./instances/ruiz/json\n80m4-61.json,3302,3300,3218,3267
./instances/ruiz/json\n80m4-62.json,5143,5323,5432,5023
./instances/ruiz/json\n80m4-63.json,3506,3495,3500,3417
./instances/ruiz/json\n80m4-64.json,5407,5355,5371,5535
./instances/ruiz/json\n80m4-65.json,6173,6294,6136,6234
./instances/ruiz/json\n80m4-66.json,1528,1606,1584,1588
./instances/ruiz/json\n80m4-67.json,1452,1381,1352,1414
./instances/ruiz/json\n80m4-68.json,1750,1751,1745,1788
./instances/ruiz/json\n80m4-69.json,1149,1158,1159,1173
./instances/ruiz/json\n80m4-70.json,2292,2327,2370,2369
./instances/ruiz/json\n80m4-71.json,4362,4617,4702,4473
./instances/ruiz/json\n80m4-72.json,1890,1889,1986,1873
./instances/ruiz/json\n80m4-73.json,3091,3155,3122,3180
./instances/ruiz/json\n80m4-74.json,2354,2451,2490,2527
./instances/ruiz/json\n80m4-75.json,5717,5706,5735,5725
./instances/ruiz/json\n80m4-76.json,1971,2068,1951,2028
./instances/ruiz/json\n80m4-77.json,1509,1496,1463,1502
./instances/ruiz/json\n80m4-78.json,1296,1293,1279,1291
./instances/ruiz/json\n80m4-79.json,3296,3357,3477,3433
./instances/ruiz/json\n80m4-80.json,2163,2273,2165,2307
./instances/ruiz/json\n80m8-01.json,2587,2635,2562,2561
./instances/ruiz/json\n80m8-02.json,2374,2385,2375,2385
./instances/ruiz/json\n80m8-03.json,2380,2390,2381,2352
./instances/ruiz/json\n80m8-04.json,2265,2280,2272,2295
./instances/ruiz/json\n80m8-05.json,2512,2453,2486,2460
./instances/ruiz/json\n80m8-06.json,1645,1579,1620,1641
./instances/ruiz/json\n80m8-07.json,1638,1693,1658,1652
./instances/ruiz/json\n80m8-08.json,1551,1598,1573,1570
./instances/ruiz/json\n80m8-09.json,1601,1576,1572,1571
./instances/ruiz/json\n80m8-10.json,1432,1402,1442,1415
./instances/ruiz/json\n80m8-11.json,3905,3937,3853,3949
./instances/ruiz/json\n80m8-12.json,3700,3764,3693,3735
./instances/ruiz/json\n80m8-13.json,3526,3697,3682,3609
./instances/ruiz/json\n80m8-14.json,4957,4918,4869,4943
./instances/ruiz/json\n80m8-15.json,2263,2253,2275,2302
./instances/ruiz/json\n80m8-16.json,2515,2541,2553,2548
./instances/ruiz/json\n80m8-17.json,1501,1533,1528,1554
./instances/ruiz/json\n80m8-18.json,2967,2964,2985,2975
./instances/ruiz/json\n80m8-19.json,3130,3146,3161,3128
./instances/ruiz/json\n80m8-20.json,2891,2961,2895,2923
./instances/ruiz/json\n80m8-21.json,2929,2959,3010,2944
./instances/ruiz/json\n80m8-22.json,2778,2765,2768,2811
./instances/ruiz/json\n80m8-23.json,2886,2869,2904,2890
./instances/ruiz/json\n80m8-24.json,2761,2788,2777,2784
./instances/ruiz/json\n80m8-25.json,2903,2924,2999,2932
./instances/ruiz/json\n80m8-26.json,1623,1661,1700,1663
./instances/ruiz/json\n80m8-27.json,1694,1643,1712,1661
./instances/ruiz/json\n80m8-28.json,1715,1776,1771,1806
./instances/ruiz/json\n80m8-29.json,2057,2132,2148,2164
./instances/ruiz/json\n80m8-30.json,1592,1636,1623,1657
./instances/ruiz/json\n80m8-31.json,4559,4785,4760,4631
./instances/ruiz/json\n80m8-32.json,4613,4766,4669,4630
./instances/ruiz/json\n80m8-33.json,3299,3394,3298,3440
./instances/ruiz/json\n80m8-34.json,4506,4602,4623,4444
./instances/ruiz/json\n80m8-35.json,4222,4369,4281,4406
./instances/ruiz/json\n80m8-36.json,1349,1390,1422,1416
./instances/ruiz/json\n80m8-37.json,3097,3048,3090,3099
./instances/ruiz/json\n80m8-38.json,2015,1612,1773,1671
./instances/ruiz/json\n80m8-39.json,1905,1894,1871,2090
./instances/ruiz/json\n80m8-40.json,3892,3885,3794,3879
./instances/ruiz/json\n80m8-41.json,3654,3743,3650,3675
./instances/ruiz/json\n80m8-42.json,3648,3759,3708,3728
./instances/ruiz/json\n80m8-43.json,3621,3568,3574,3666
./instances/ruiz/json\n80m8-44.json,3558,3562,3481,3531
./instances/ruiz/json\n80m8-45.json,3687,3674,3728,3634
./instances/ruiz/json\n80m8-46.json,2218,2312,2284,2178
./instances/ruiz/json\n80m8-47.json,2026,2017,1981,1909
./instances/ruiz/json\n80m8-48.json,2404,2393,2342,2422
./instances/ruiz/json\n80m8-49.json,1935,1954,2007,2034
./instances/ruiz/json\n80m8-50.json,2143,2305,2186,2108
./instances/ruiz/json\n80m8-51.json,3368,3410,3544,3494
./instances/ruiz/json\n80m8-52.json,2992,3176,3117,3200
./instances/ruiz/json\n80m8-53.json,4575,4557,4549,4636
./instances/ruiz/json\n80m8-54.json,6729,6853,6720,6911
./instances/ruiz/json\n80m8-55.json,5311,5282,5499,5272
./instances/ruiz/json\n80m8-56.json,1624,1695,1656,1678
./instances/ruiz/json\n80m8-57.json,3642,3849,3644,3957
./instances/ruiz/json\n80m8-58.json,2386,2317,2398,2348
./instances/ruiz/json\n80m8-59.json,1659,1856,1765,1732
./instances/ruiz/json\n80m8-60.json,3066,3154,3060,3042
./instances/ruiz/json\n80m8-61.json,4260,4277,4353,4228
./instances/ruiz/json\n80m8-62.json,3927,3956,4023,4039
./instances/ruiz/json\n80m8-63.json,4183,4300,4258,4262
./instances/ruiz/json\n80m8-64.json,4035,4048,4085,3938
./instances/ruiz/json\n80m8-65.json,4168,4370,4162,4297
./instances/ruiz/json\n80m8-66.json,2128,2116,2167,2155
./instances/ruiz/json\n80m8-67.json,2418,2469,2407,2515
./instances/ruiz/json\n80m8-68.json,2264,2236,2308,2423
./instances/ruiz/json\n80m8-69.json,2164,2269,2237,2412
./instances/ruiz/json\n80m8-70.json,2322,2312,2247,2325
./instances/ruiz/json\n80m8-71.json,7459,7708,7347,7310
./instances/ruiz/json\n80m8-72.json,5243,5479,5639,5580
./instances/ruiz/json\n80m8-73.json,5506,5482,6058,5706
./instances/ruiz/json\n80m8-74.json,4668,4753,4804,4926
./instances/ruiz/json\n80m8-75.json,6468,6548,6715,6667
./instances/ruiz/json\n80m8-76.json,1694,1670,1646,1604
./instances/ruiz/json\n80m8-77.json,2001,2131,2166,2312
./instances/ruiz/json\n80m8-78.json,3035,3374,3511,3427
./instances/ruiz/json\n80m8-79.json,1991,2053,2163,1961
./instances/ruiz/json\n80m8-80.json,2416,2570,2532,2468
./instances/ruiz/json\n120m2-01.json,3145,3150,3174,3169
./instances/ruiz/json\n120m2-02.json,2976,2975,2981,2969
./instances/ruiz/json\n120m2-03.json,3109,3111,3105,3099
./instances/ruiz/json\n120m2-04.json,2947,2947,2935,2933
./instances/ruiz/json\n120m2-05.json,2974,3007,3019,2974
./instances/ruiz/json\n120m2-06.json,1956,1985,1960,1984
./instances/ruiz/json\n120m2-07.json,2198,2233,2217,2222
./instances/ruiz/json\n120m2-08.json,2485,2513,2518,2496
./instances/ruiz/json\n120m2-09.json,2295,2320,2320,2312
./instances/ruiz/json\n120m2-10.json,1980,1984,1991,1966
./instances/ruiz/json\n120m2-11.json,3156,3115,3174,3096
./instances/ruiz/json\n120m2-12.json,3081,3093,3104,3122
./instances/ruiz/json\n120m2-13.json,3491,3498,3526,3556
./instances/ruiz/json\n120m2-14.json,3311,3332,3343,3362
./instances/ruiz/json\n120m2-15.json,3314,3300,3302,3294
./instances/ruiz/json\n120m2-16.json,2300,2320,2308,2301
./instances/ruiz/json\n120m2-17.json,2171,2186,2230,2174
./instances/ruiz/json\n120m2-18.json,2027,2016,2030,2046
./instances/ruiz/json\n120m2-19.json,2025,1994,1997,1975
./instances/ruiz/json\n120m2-20.json,2376,2396,2352,2386
./instances/ruiz/json\n120m2-21.json,3822,3874,3818,3809
./instances/ruiz/json\n120m2-22.json,4011,4000,4070,4025
./instances/ruiz/json\n120m2-23.json,3842,3891,3785,3897
./instances/ruiz/json\n120m2-24.json,4205,4096,4166,4124
./instances/ruiz/json\n120m2-25.json,3807,3795,3920,3959
./instances/ruiz/json\n120m2-26.json,2499,2544,2544,2526
./instances/ruiz/json\n120m2-27.json,2148,2206,2252,2241
./instances/ruiz/json\n120m2-28.json,2249,2341,2282,2333
./instances/ruiz/json\n120m2-29.json,2066,2156,2131,2147
./instances/ruiz/json\n120m2-30.json,2168,2264,2272,2237
./instances/ruiz/json\n120m2-31.json,4304,4242,4120,4291
./instances/ruiz/json\n120m2-32.json,4429,4448,4455,4416
./instances/ruiz/json\n120m2-33.json,3967,4011,4054,3954
./instances/ruiz/json\n120m2-34.json,4083,3938,3985,3991
./instances/ruiz/json\n120m2-35.json,4149,4249,4237,4266
./instances/ruiz/json\n120m2-36.json,2251,2275,2161,2137
./instances/ruiz/json\n120m2-37.json,2514,2530,2651,2607
./instances/ruiz/json\n120m2-38.json,2446,2412,2417,2432
./instances/ruiz/json\n120m2-39.json,2807,2958,2913,2970
./instances/ruiz/json\n120m2-40.json,2562,2644,2575,2536
./instances/ruiz/json\n120m2-41.json,4964,4977,4983,4978
./instances/ruiz/json\n120m2-42.json,4993,5014,5016,5021
./instances/ruiz/json\n120m2-43.json,5859,5889,5913,5890
./instances/ruiz/json\n120m2-44.json,3122,3114,3142,3158
./instances/ruiz/json\n120m2-45.json,2373,2383,2360,2374
./instances/ruiz/json\n120m2-46.json,1895,1912,1903,1903
./instances/ruiz/json\n120m2-47.json,1753,1767,1760,1752
./instances/ruiz/json\n120m2-48.json,3359,3370,3369,3363
./instances/ruiz/json\n120m2-49.json,1553,1546,1559,1538
./instances/ruiz/json\n120m2-50.json,1064,1065,1059,1056
./instances/ruiz/json\n120m2-51.json,3049,3085,3041,3068
./instances/ruiz/json\n120m2-52.json,3480,3466,3478,3483
./instances/ruiz/json\n120m2-53.json,2205,2190,2197,2173
./instances/ruiz/json\n120m2-54.json,2691,2762,2732,2752
./instances/ruiz/json\n120m2-55.json,2213,2193,2165,2183
./instances/ruiz/json\n120m2-56.json,2065,2017,2037,2024
./instances/ruiz/json\n120m2-57.json,1030,1026,1038,1030
./instances/ruiz/json\n120m2-58.json,1425,1463,1441,1461
./instances/ruiz/json\n120m2-59.json,2865,2859,2856,2862
./instances/ruiz/json\n120m2-60.json,3876,3851,3872,3868
./instances/ruiz/json\n120m2-61.json,6334,6446,6392,6502
./instances/ruiz/json\n120m2-62.json,2361,2398,2315,2304
./instances/ruiz/json\n120m2-63.json,2903,2896,3035,2886
./instances/ruiz/json\n120m2-64.json,2440,2450,2454,2448
./instances/ruiz/json\n120m2-65.json,5218,5317,5290,5293
./instances/ruiz/json\n120m2-66.json,1651,1710,1689,1690
./instances/ruiz/json\n120m2-67.json,1217,1215,1232,1209
./instances/ruiz/json\n120m2-68.json,1577,1596,1617,1566
./instances/ruiz/json\n120m2-69.json,2392,2543,2524,2475
./instances/ruiz/json\n120m2-70.json,2425,2477,2462,2444
./instances/ruiz/json\n120m2-71.json,3687,3751,3759,3751
./instances/ruiz/json\n120m2-72.json,3568,3683,3747,3604
./instances/ruiz/json\n120m2-73.json,5891,5887,5895,5976
./instances/ruiz/json\n120m2-74.json,5356,5375,5531,5367
./instances/ruiz/json\n120m2-75.json,5354,5330,5384,5474
./instances/ruiz/json\n120m2-76.json,2247,2244,2287,2233
./instances/ruiz/json\n120m2-77.json,1757,1734,1721,1768
./instances/ruiz/json\n120m2-78.json,2514,2526,2604,2686
./instances/ruiz/json\n120m2-79.json,4038,4005,3996,4040
./instances/ruiz/json\n120m2-80.json,1559,1565,1510,1568
./instances/ruiz/json\n120m4-01.json,3126,3140,3173,3110
./instances/ruiz/json\n120m4-02.json,3098,3148,3129,3148
./instances/ruiz/json\n120m4-03.json,3328,3300,3317,3318
./instances/ruiz/json\n120m4-04.json,3079,3101,3094,3158
./instances/ruiz/json\n120m4-05.json,3084,3104,3078,3124
./instances/ruiz/json\n120m4-06.json,2112,2102,2110,2106
./instances/ruiz/json\n120m4-07.json,2060,2040,2059,2050
./instances/ruiz/json\n120m4-08.json,2100,2105,2116,2122
./instances/ruiz/json\n120m4-09.json,2051,2072,2075,2061
./instances/ruiz/json\n120m4-10.json,1924,1937,1912,1952
./instances/ruiz/json\n120m4-11.json,5607,5581,5609,5554
./instances/ruiz/json\n120m4-12.json,4994,5001,5028,5042
./instances/ruiz/json\n120m4-13.json,5541,5610,5603,5531
./instances/ruiz/json\n120m4-14.json,5526,5536,5552,5544
./instances/ruiz/json\n120m4-15.json,4809,4892,4904,4859
./instances/ruiz/json\n120m4-16.json,2146,2146,2191,2158
./instances/ruiz/json\n120m4-17.json,1798,1840,1817,1824
./instances/ruiz/json\n120m4-18.json,1989,1989,2017,2013
./instances/ruiz/json\n120m4-19.json,1235,1247,1260,1262
./instances/ruiz/json\n120m4-20.json,2443,2468,2466,2497
./instances/ruiz/json\n120m4-21.json,3600,3559,3633,3630
./instances/ruiz/json\n120m4-22.json,3565,3498,3528,3563
./instances/ruiz/json\n120m4-23.json,3748,3746,3765,3778
./instances/ruiz/json\n120m4-24.json,3734,3748,3737,3708
./instances/ruiz/json\n120m4-25.json,3576,3606,3591,3546
./instances/ruiz/json\n120m4-26.json,1762,1771,1779,1770
./instances/ruiz/json\n120m4-27.json,2085,2101,2131,2132
./instances/ruiz/json\n120m4-28.json,2477,2527,2558,2527
./instances/ruiz/json\n120m4-29.json,2255,2205,2258,2197
./instances/ruiz/json\n120m4-30.json,2293,2292,2265,2290
./instances/ruiz/json\n120m4-31.json,2695,2738,2721,2752
./instances/ruiz/json\n120m4-32.json,5482,5542,5702,5531
./instances/ruiz/json\n120m4-33.json,6870,6997,6971,7046
./instances/ruiz/json\n120m4-34.json,2062,2040,2028,2014
./instances/ruiz/json\n120m4-35.json,2658,2654,2650,2663
./instances/ruiz/json\n120m4-36.json,2442,2477,2492,2503
./instances/ruiz/json\n120m4-37.json,1242,1245,1249,1281
./instances/ruiz/json\n120m4-38.json,4381,4412,4396,4403
./instances/ruiz/json\n120m4-39.json,1313,1348,1360,1370
./instances/ruiz/json\n120m4-40.json,2532,2470,2468,2473
./instances/ruiz/json\n120m4-41.json,4488,4434,4598,4505
./instances/ruiz/json\n120m4-42.json,4457,4604,4535,4553
./instances/ruiz/json\n120m4-43.json,4608,4659,4675,4519
./instances/ruiz/json\n120m4-44.json,4579,4643,4624,4537
./instances/ruiz/json\n120m4-45.json,4130,4191,4241,4178
./instances/ruiz/json\n120m4-46.json,2818,2825,2717,2891
./instances/ruiz/json\n120m4-47.json,2539,2703,2690,2594
./instances/ruiz/json\n120m4-48.json,2224,2278,2322,2218
./instances/ruiz/json\n120m4-49.json,2491,2481,2533,2481
./instances/ruiz/json\n120m4-50.json,2333,2379,2350,2344
./instances/ruiz/json\n120m4-51.json,5368,5408,5393,5502
./instances/ruiz/json\n120m4-52.json,3925,3941,4008,4148
./instances/ruiz/json\n120m4-53.json,7065,7155,7142,7257
./instances/ruiz/json\n120m4-54.json,4444,4537,4418,4497
./instances/ruiz/json\n120m4-55.json,5722,5813,5735,5846
./instances/ruiz/json\n120m4-56.json,2828,3065,3155,3074
./instances/ruiz/json\n120m4-57.json,1475,1433,1491,1439
./instances/ruiz/json\n120m4-58.json,5450,5468,5487,5556
./instances/ruiz/json\n120m4-59.json,2039,2154,2115,2143
./instances/ruiz/json\n120m4-60.json,2468,2530,2535,2474
./instances/ruiz/json\n120m4-61.json,4977,4986,5124,5097
./instances/ruiz/json\n120m4-62.json,4499,4403,4474,4588
./instances/ruiz/json\n120m4-63.json,5072,5098,5114,5111
./instances/ruiz/json\n120m4-64.json,4816,4846,4876,4798
./instances/ruiz/json\n120m4-65.json,4805,4884,4818,4873
./instances/ruiz/json\n120m4-66.json,2719,2758,2787,2787
./instances/ruiz/json\n120m4-67.json,2606,2652,2691,2546
./instances/ruiz/json\n120m4-68.json,3007,3240,3212,3109
./instances/ruiz/json\n120m4-69.json,2935,2938,2915,3028
./instances/ruiz/json\n120m4-70.json,3401,3424,3281,3412
./instances/ruiz/json\n120m4-71.json,4908,4856,5039,5048
./instances/ruiz/json\n120m4-72.json,8518,8308,8972,8906
./instances/ruiz/json\n120m4-73.json,7759,8016,7923,7962
./instances/ruiz/json\n120m4-74.json,4380,4286,4268,4438
./instances/ruiz/json\n120m4-75.json,8747,8356,8582,8724
./instances/ruiz/json\n120m4-76.json,3114,3094,3130,3251
./instances/ruiz/json\n120m4-77.json,1806,1898,1839,1923
./instances/ruiz/json\n120m4-78.json,2606,2729,2831,2851
./instances/ruiz/json\n120m4-79.json,5593,5865,6007,5869
./instances/ruiz/json\n120m4-80.json,5430,5387,5415,5399
./instances/ruiz/json\n120m8-01.json,3383,3390,3358,3410
./instances/ruiz/json\n120m8-02.json,3321,3387,3343,3336
./instances/ruiz/json\n120m8-03.json,3498,3491,3501,3552
./instances/ruiz/json\n120m8-04.json,3696,3741,3695,3753
./instances/ruiz/json\n120m8-05.json,3427,3494,3482,3426
./instances/ruiz/json\n120m8-06.json,2309,2310,2343,2288
./instances/ruiz/json\n120m8-07.json,2264,2290,2294,2252
./instances/ruiz/json\n120m8-08.json,2285,2268,2333,2291
./instances/ruiz/json\n120m8-09.json,1891,1906,1862,1917
./instances/ruiz/json\n120m8-10.json,2312,2318,2286,2310
./instances/ruiz/json\n120m8-11.json,5859,5819,5861,5845
./instances/ruiz/json\n120m8-12.json,5684,5798,5743,5794
./instances/ruiz/json\n120m8-13.json,6643,6754,6739,6649
./instances/ruiz/json\n120m8-14.json,3712,3757,3731,3772
./instances/ruiz/json\n120m8-15.json,6225,6286,6285,6385
./instances/ruiz/json\n120m8-16.json,2571,2638,2625,2682
./instances/ruiz/json\n120m8-17.json,4407,4411,4381,4399
./instances/ruiz/json\n120m8-18.json,4039,4070,4077,4056
./instances/ruiz/json\n120m8-19.json,2182,2189,2126,2138
./instances/ruiz/json\n120m8-20.json,2478,2487,2588,2644
./instances/ruiz/json\n120m8-21.json,4086,4192,4179,4247
./instances/ruiz/json\n120m8-22.json,3912,3982,4003,3990
./instances/ruiz/json\n120m8-23.json,4208,4185,4231,4256
./instances/ruiz/json\n120m8-24.json,4214,4108,4129,4201
./instances/ruiz/json\n120m8-25.json,4219,4262,4277,4249
./instances/ruiz/json\n120m8-26.json,2422,2477,2514,2437
