./instances/ruiz/json\n50m8-07.json,1020,1082,1080,1045,986,1029
./instances/ruiz/json\n50m8-08.json,970,986,981,954,976,958
./instances/ruiz/json\n50m8-09.json,1140,1105,1109,1102,1099,1096
./instances/ruiz/json\n50m8-10.json,1024,1026,963,977,962,976
./instances/ruiz/json\n50m8-11.json,1921,1931,1876,1933,1929,1951
./instances/ruiz/json\n50m8-12.json,1903,1925,1875,1898,1941,1902
./instances/ruiz/json\n50m8-13.json,1848,1878,1866,1881,1882,1893
./instances/ruiz/json\n50m8-14.json,1974,1980,2008,1977,1980,2008
./instances/ruiz/json\n50m8-15.json,2113,2112,2119,2083,2108,2128
./instances/ruiz/json\n50m8-16.json,945,943,958,954,935,925
./instances/ruiz/json\n50m8-17.json,1136,1165,1153,1109,1126,1106
./instances/ruiz/json\n50m8-18.json,1109,1134,1067,1122,1083,1053
./instances/ruiz/json\n50m8-19.json,1181,1161,1176,1156,1169,1130
./instances/ruiz/json\n50m8-20.json,1077,1000,983,961,985,975
./instances/ruiz/json\n50m8-21.json,2596,2506,2483,2522,2562,2580
./instances/ruiz/json\n50m8-22.json,2323,2317,2257,2266,2251,2258
./instances/ruiz/json\n50m8-23.json,2720,2703,2634,2638,2667,2702
./instances/ruiz/json\n50m8-24.json,2510,2514,2505,2410,2518,2503
./instances/ruiz/json\n50m8-25.json,2325,2286,2338,2288,2310,2347
./instances/ruiz/json\n50m8-26.json,1336,1292,1278,1244,1294,1249
./instances/ruiz/json\n50m8-27.json,1482,1501,1465,1433,1447,1493
./instances/ruiz/json\n50m8-28.json,1640,1761,1724,1791,1705,1737
./instances/ruiz/json\n50m8-29.json,1363,1445,1361,1405,1364,1418
./instances/ruiz/json\n50m8-30.json,1529,1580,1496,1424,1502,1525
./instances/ruiz/json\n50m8-31.json,2745,2657,2751,2702,2720,2776
./instances/ruiz/json\n50m8-32.json,2693,2763,2670,2712,2822,2777
./instances/ruiz/json\n50m8-33.json,2646,2641,2729,2632,2687,2772
./instances/ruiz/json\n50m8-34.json,2882,2943,2912,2913,2957,2968
./instances/ruiz/json\n50m8-35.json,2720,2767,2729,2741,2727,2802
./instances/ruiz/json\n50m8-36.json,1633,1600,1635,1555,1629,1658
./instances/ruiz/json\n50m8-37.json,1846,1887,1858,1839,1856,1863
./instances/ruiz/json\n50m8-38.json,1704,1619,1634,1642,1580,1578
./instances/ruiz/json\n50m8-39.json,1722,1771,1724,1705,1736,1761
./instances/ruiz/json\n50m8-40.json,1909,1713,1823,1744,1768,1765
./instances/ruiz/json\n50m8-41.json,2948,3043,3044,3011,3049,3074
./instances/ruiz/json\n50m8-42.json,2189,2204,2164,2180,2165,2198
./instances/ruiz/json\n50m8-43.json,1661,1663,1632,1650,1672,1667
./instances/ruiz/json\n50m8-44.json,2646,2677,2629,2645,2631,2673
./instances/ruiz/json\n50m8-45.json,2813,2766,2790,2782,2790,2821
./instances/ruiz/json\n50m8-46.json,809,801,789,768,782,782
./instances/ruiz/json\n50m8-47.json,860,841,835,822,843,820
./instances/ruiz/json\n50m8-48.json,1032,1031,1015,1001,1030,999
./instances/ruiz/json\n50m8-49.json,1955,1999,2002,1963,1955,2008
./instances/ruiz/json\n50m8-50.json,1493,1449,1501,1402,1438,1462
./instances/ruiz/json\n50m8-51.json,3017,2938,2910,2838,2916,2952
./instances/ruiz/json\n50m8-52.json,2743,2741,2706,2741,2715,2716
./instances/ruiz/json\n50m8-53.json,3052,3070,3060,2989,3028,3137
./instances/ruiz/json\n50m8-54.json,2504,2629,2581,2595,2526,2645
./instances/ruiz/json\n50m8-55.json,3040,3010,2980,3085,2991,3044
./instances/ruiz/json\n50m8-56.json,1017,981,999,974,961,957
./instances/ruiz/json\n50m8-57.json,1932,1977,1999,2007,1972,1998
./instances/ruiz/json\n50m8-58.json,1553,1560,1451,1500,1468,1465
./instances/ruiz/json\n50m8-59.json,796,783,831,773,798,783
./instances/ruiz/json\n50m8-60.json,1170,1110,1099,1224,1175,1126
./instances/ruiz/json\n50m8-61.json,3988,3883,4123,3959,3929,4021
./instances/ruiz/json\n50m8-62.json,4129,4193,4131,3998,4092,4264
./instances/ruiz/json\n50m8-63.json,4205,4029,4083,4096,4319,4233
./instances/ruiz/json\n50m8-64.json,3639,3461,3347,3425,3529,3636
./instances/ruiz/json\n50m8-65.json,2838,3098,2874,2887,2842,3049
./instances/ruiz/json\n50m8-66.json,1636,1622,1483,1509,1641,1584
./instances/ruiz/json\n50m8-67.json,2099,2400,2251,2146,2106,2230
./instances/ruiz/json\n50m8-68.json,1070,999,912,976,922,880
./instances/ruiz/json\n50m8-69.json,1152,1130,1204,1190,1149,1114
./instances/ruiz/json\n50m8-70.json,1552,1612,1584,1570,1595,1649
./instances/ruiz/json\n50m8-71.json,4133,4329,4040,4176,4177,4386
./instances/ruiz/json\n50m8-72.json,4780,4857,4744,4783,4788,4830
./instances/ruiz/json\n50m8-73.json,2531,2502,2547,2403,2509,2523
./instances/ruiz/json\n50m8-74.json,4855,4608,4762,4694,4939,4953
./instances/ruiz/json\n50m8-75.json,4050,3686,3966,3951,3898,3979
./instances/ruiz/json\n50m8-76.json,1611,1578,1602,1586,1569,1540
./instances/ruiz/json\n50m8-77.json,1709,1569,1577,1583,1547,1547
./instances/ruiz/json\n50m8-78.json,1364,1172,1240,1230,1206,1252
./instances/ruiz/json\n50m8-79.json,2459,2599,2584,2488,2514,2572
./instances/ruiz/json\n50m8-80.json,2478,2533,2366,2443,2400,2615
./instances/ruiz/json\n80m2-01.json,1936,1963,1926,1954,1971,1955
./instances/ruiz/json\n80m2-02.json,1932,1932,1936,1932,1950,1953
./instances/ruiz/json\n80m2-03.json,1997,2014,2002,2009,2014,2032
./instances/ruiz/json\n80m2-04.json,2071,2069,2074,2061,2095,2109
./instances/ruiz/json\n80m2-05.json,2117,2141,2127,2132,2153,2168
./instances/ruiz/json\n80m2-06.json,1346,1340,1340,1342,1352,1349
./instances/ruiz/json\n80m2-07.json,1414,1419,1407,1405,1423,1434
./instances/ruiz/json\n80m2-08.json,1189,1188,1187,1178,1200,1188
./instances/ruiz/json\n80m2-09.json,1271,1251,1241,1252,1252,1252
./instances/ruiz/json\n80m2-10.json,1286,1283,1275,1288,1278,1287
./instances/ruiz/json\n80m2-11.json,2442,2377,2413,2433,2463,2451
./instances/ruiz/json\n80m2-12.json,2329,2330,2334,2336,2345,2329
./instances/ruiz/json\n80m2-13.json,2451,2402,2464,2427,2470,2479
./instances/ruiz/json\n80m2-14.json,2343,2325,2366,2379,2365,2369
./instances/ruiz/json\n80m2-15.json,2291,2309,2295,2321,2335,2323
./instances/ruiz/json\n80m2-16.json,1528,1551,1518,1544,1563,1578
./instances/ruiz/json\n80m2-17.json,1181,1192,1185,1166,1161,1199
./instances/ruiz/json\n80m2-18.json,1388,1412,1401,1407,1411,1430
./instances/ruiz/json\n80m2-19.json,1393,1374,1352,1355,1381,1384
./instances/ruiz/json\n80m2-20.json,1393,1382,1347,1364,1374,1406
./instances/ruiz/json\n80m2-21.json,2618,2524,2457,2619,2595,2609
./instances/ruiz/json\n80m2-22.json,2187,2146,2120,2264,2151,2224
./instances/ruiz/json\n80m2-23.json,2589,2527,2548,2479,2518,2613
./instances/ruiz/json\n80m2-24.json,2881,2880,2915,2915,2913,2895
./instances/ruiz/json\n80m2-25.json,2325,2258,2276,2293,2345,2330
./instances/ruiz/json\n80m2-26.json,1737,1704,1678,1691,1698,1716
./instances/ruiz/json\n80m2-27.json,1354,1408,1395,1347,1367,1388
./instances/ruiz/json\n80m2-28.json,1586,1583,1600,1514,1608,1556
./instances/ruiz/json\n80m2-29.json,1701,1744,1759,1691,1766,1790
./instances/ruiz/json\n80m2-30.json,1510,1395,1415,1456,1435,1412
./instances/ruiz/json\n80m2-31.json,2540,2564,2571,2638,2552,2599
./instances/ruiz/json\n80m2-32.json,2832,2703,2725,2756,2870,2792
./instances/ruiz/json\n80m2-33.json,2618,2601,2498,2518,2593,2671
./instances/ruiz/json\n80m2-34.json,2759,2797,2767,2775,2876,2840
./instances/ruiz/json\n80m2-35.json,2619,2608,2606,2588,2608,2656
./instances/ruiz/json\n80m2-36.json,1481,1483,1418,1382,1465,1478
./instances/ruiz/json\n80m2-37.json,1773,1631,1680,1689,1677,1705
./instances/ruiz/json\n80m2-38.json,1922,1865,1911,1854,1840,1813
./instances/ruiz/json\n80m2-39.json,1428,1464,1448,1396,1448,1463
./instances/ruiz/json\n80m2-40.json,1522,1540,1484,1540,1536,1571
./instances/ruiz/json\n80m2-41.json,1733,1751,1759,1727,1759,1748
./instances/ruiz/json\n80m2-42.json,2940,2935,2941,2948,2963,2961
./instances/ruiz/json\n80m2-43.json,1813,1833,1809,1823,1818,1842
./instances/ruiz/json\n80m2-44.json,1071,1074,1081,1081,1083,1085
./instances/ruiz/json\n80m2-45.json,1802,1810,1802,1816,1834,1824
./instances/ruiz/json\n80m2-46.json,1027,1030,1029,1018,1018,1026
./instances/ruiz/json\n80m2-47.json,748,741,750,740,744,751
./instances/ruiz/json\n80m2-48.json,1938,1955,1934,1942,1936,1937
./instances/ruiz/json\n80m2-49.json,2708,2700,2722,2709,2721,2736
./instances/ruiz/json\n80m2-50.json,1283,1271,1281,1287,1263,1275
./instances/ruiz/json\n80m2-51.json,1748,1732,1745,1753,1785,1776
./instances/ruiz/json\n80m2-52.json,1879,1908,1909,1909,1936,1950
./instances/ruiz/json\n80m2-53.json,1114,1134,1099,1104,1104,1105
./instances/ruiz/json\n80m2-54.json,1428,1382,1392,1421,1438,1442
./instances/ruiz/json\n80m2-55.json,3236,3301,3220,3357,3282,3345
./instances/ruiz/json\n80m2-56.json,3262,3245,3239,3262,3240,3277
./instances/ruiz/json\n80m2-57.json,914,941,913,923,931,916
./instances/ruiz/json\n80m2-58.json,1111,1090,1110,1110,1111,1109
./instances/ruiz/json\n80m2-59.json,795,800,813,793,787,793
./instances/ruiz/json\n80m2-60.json,1662,1653,1613,1627,1618,1674
./instances/ruiz/json\n80m2-61.json,2740,2779,2714,2807,2826,2834
./instances/ruiz/json\n80m2-62.json,2323,2277,2240,2267,2398,2370
./instances/ruiz/json\n80m2-63.json,3631,3656,3665,3692,3680,3775
./instances/ruiz/json\n80m2-64.json,1529,1607,1526,1510,1570,1580
./instances/ruiz/json\n80m2-65.json,1809,1775,1753,1827,1792,1801
./instances/ruiz/json\n80m2-66.json,2787,2631,2801,2610,2775,2774
./instances/ruiz/json\n80m2-67.json,936,885,898,916,898,914
./instances/ruiz/json\n80m2-68.json,1249,1260,1269,1247,1255,1242
./instances/ruiz/json\n80m2-69.json,1092,1140,1144,1094,1126,1121
./instances/ruiz/json\n80m2-70.json,1664,1692,1588,1607,1639,1682
./instances/ruiz/json\n80m2-71.json,3720,3747,3684,3853,3741,3915
./instances/ruiz/json\n80m2-72.json,3695,3742,3718,3804,3906,3943
./instances/ruiz/json\n80m2-73.json,1727,1734,1685,1770,1751,1745
./instances/ruiz/json\n80m2-74.json,2383,2483,2431,2405,2482,2494
./instances/ruiz/json\n80m2-75.json,3454,3505,3452,3504,3625,3637
./instances/ruiz/json\n80m2-76.json,1565,1580,1520,1582,1581,1612
./instances/ruiz/json\n80m2-77.json,1113,1135,1136,1180,1143,1171
./instances/ruiz/json\n80m2-78.json,2989,2984,2996,3021,2980,3126
./instances/ruiz/json\n80m2-79.json,935,915,941,905,904,902
./instances/ruiz/json\n80m2-80.json,1833,1834,1875,1839,1840,1834
./instances/ruiz/json\n80m4-01.json,2114,2176,2156,2145,2150,2190
./instances/ruiz/json\n80m4-02.json,2204,2215,2187,2214,2227,2206
./instances/ruiz/json\n80m4-03.json,2260,2221,2211,2240,2236,2263
./instances/ruiz/json\n80m4-04.json,2552,2514,2518,2529,2551,2550
./instances/ruiz/json\n80m4-05.json,2138,2164,2144,2163,2143,2155
./instances/ruiz/json\n80m4-06.json,1420,1426,1423,1441,1414,1444
./instances/ruiz/json\n80m4-07.json,1177,1166,1177,1165,1162,1176
./instances/ruiz/json\n80m4-08.json,1165,1182,1145,1159,1180,1186
./instances/ruiz/json\n80m4-09.json,1451,1449,1481,1456,1476,1483
./instances/ruiz/json\n80m4-10.json,1272,1268,1260,1257,1251,1271
./instances/ruiz/json\n80m4-11.json,2298,2328,2304,2322,2335,2365
./instances/ruiz/json\n80m4-12.json,2174,2072,2101,2123,2133,2156
./instances/ruiz/json\n80m4-13.json,2397,2458,2443,2403,2493,2487
./instances/ruiz/json\n80m4-14.json,2294,2285,2299,2307,2335,2336
./instances/ruiz/json\n80m4-15.json,2549,2508,2537,2529,2578,2580
./instances/ruiz/json\n80m4-16.json,1491,1513,1479,1507,1490,1519
./instances/ruiz/json\n80m4-17.json,1585,1577,1551,1532,1520,1594
./instances/ruiz/json\n80m4-18.json,1394,1461,1434,1456,1432,1447
./instances/ruiz/json\n80m4-19.json,1365,1361,1321,1370,1339,1368
./instances/ruiz/json\n80m4-20.json,1693,1741,1706,1710,1718,1769
./instances/ruiz/json\n80m4-21.json,2748,2712,2685,2681,2761,2760
./instances/ruiz/json\n80m4-22.json,2992,3023,2983,2971,2917,3052
./instances/ruiz/json\n80m4-23.json,3028,3114,2956,3017,3002,3086
./instances/ruiz/json\n80m4-24.json,2844,2813,2824,2876,2881,2919
./instances/ruiz/json\n80m4-25.json,2907,2923,2918,2967,3030,3009
./instances/ruiz/json\n80m4-26.json,1703,1669,1622,1651,1611,1680
./instances/ruiz/json\n80m4-27.json,1597,1608,1575,1630,1579,1577
./instances/ruiz/json\n80m4-28.json,1817,1769,1719,1774,1810,1772
./instances/ruiz/json\n80m4-29.json,1733,1745,1632,1696,1718,1717
./instances/ruiz/json\n80m4-30.json,1673,1606,1685,1629,1656,1688
./instances/ruiz/json\n80m4-31.json,3077,3075,3171,3029,3157,3228
./instances/ruiz/json\n80m4-32.json,3287,3266,3280,3382,3387,3473
./instances/ruiz/json\n80m4-33.json,3551,3490,3422,3460,3487,3583
./instances/ruiz/json\n80m4-34.json,3312,3416,3404,3330,3487,3475
./instances/ruiz/json\n80m4-35.json,3241,3230,3354,3181,3280,3395
./instances/ruiz/json\n80m4-36.json,2150,2179,2115,2105,2238,2209
./instances/ruiz/json\n80m4-37.json,1603,1571,1484,1541,1636,1549
./instances/ruiz/json\n80m4-38.json,1844,1752,1866,1775,1769,1826
./instances/ruiz/json\n80m4-39.json,2201,2085,2047,2154,2220,2134
./instances/ruiz/json\n80m4-40.json,1779,1750,1664,1747,1742,1756
./instances/ruiz/json\n80m4-41.json,3821,3810,3832,3826,3878,3895
./instances/ruiz/json\n80m4-42.json,2057,2048,2060,2094,2098,2105
./instances/ruiz/json\n80m4-43.json,3711,3741,3732,3751,3775,3782
./instances/ruiz/json\n80m4-44.json,2004,1997,1985,1985,1976,2023
./instances/ruiz/json\n80m4-45.json,3207,3156,3153,3212,3147,3174
./instances/ruiz/json\n80m4-46.json,2645,2604,2626,2655,2631,2640
./instances/ruiz/json\n80m4-47.json,1633,1614,1612,1617,1635,1636
./instances/ruiz/json\n80m4-48.json,860,831,806,787,796,820
./instances/ruiz/json\n80m4-49.json,2526,2513,2530,2528,2537,2535
./instances/ruiz/json\n80m4-50.json,1505,1519,1521,1527,1520,1533
./instances/ruiz/json\n80m4-51.json,2080,2071,2036,2041,2027,2089
./instances/ruiz/json\n80m4-52.json,4391,4339,4423,4405,4428,4436
./instances/ruiz/json\n80m4-53.json,2338,2357,2433,2374,2409,2429
./instances/ruiz/json\n80m4-54.json,2083,2101,2099,2080,2083,2143
./instances/ruiz/json\n80m4-55.json,2187,2238,2259,2223,2256,2257
./instances/ruiz/json\n80m4-56.json,1554,1519,1494,1503,1521,1512
./instances/ruiz/json\n80m4-57.json,1016,996,992,984,1003,985
./instances/ruiz/json\n80m4-58.json,1277,1315,1319,1297,1264,1314
./instances/ruiz/json\n80m4-59.json,2321,2322,2325,2276,2336,2312
./instances/ruiz/json\n80m4-60.json,2260,2210,2197,2176,2225,2260
./instances/ruiz/json\n80m4-61.json,3238,3203,3267,3271,3294,3303
./instances/ruiz/json\n80m4-62.json,5264,5150,5290,5378,5229,5442
./instances/ruiz/json\n80m4-63.json,3441,3473,3458,3526,3589,3590
./instances/ruiz/json\n80m4-64.json,5130,5526,5239,5439,5513,5533
./instances/ruiz/json\n80m4-65.json,6195,6165,6127,6222,6173,6325
./instances/ruiz/json\n80m4-66.json,1590,1589,1537,1541,1530,1526
./instances/ruiz/json\n80m4-67.json,1439,1416,1432,1385,1420,1437
./instances/ruiz/json\n80m4-68.json,1830,1740,1752,1738,1771,1789
./instances/ruiz/json\n80m4-69.json,1179,1152,1199,1185,1176,1164
./instances/ruiz/json\n80m4-70.json,2339,2291,2363,2329,2332,2324
./instances/ruiz/json\n80m4-71.json,4565,4485,4321,4572,4578,4704
./instances/ruiz/json\n80m4-72.json,1944,1874,1954,1864,1929,1935
./instances/ruiz/json\n80m4-73.json,3109,3062,3074,3104,3189,3149
./instances/ruiz/json\n80m4-74.json,2438,2438,2476,2360,2470,2564
./instances/ruiz/json\n80m4-75.json,5761,5745,5810,5876,5655,5723
./instances/ruiz/json\n80m4-76.json,2008,2030,1994,1993,2027,1973
./instances/ruiz/json\n80m4-77.json,1470,1501,1408,1468,1534,1540
./instances/ruiz/json\n80m4-78.json,1405,1322,1277,1378,1298,1296
./instances/ruiz/json\n80m4-79.json,3341,3235,3150,3453,3399,3337
./instances/ruiz/json\n80m4-80.json,2196,2225,2294,2225,2107,2278
./instances/ruiz/json\n80m8-1.json,2575,2576,2589,2578,2589,2594
./instances/ruiz/json\n80m8-2.json,2401,2372,2378,2381,2413,2413
./instances/ruiz/json\n80m8-3.json,2409,2388,2428,2401,2380,2396
./instances/ruiz/json\n80m8-4.json,2300,2308,2240,2248,2270,2308
./instances/ruiz/json\n80m8-5.json,2522,2528,2465,2488,2441,2495
./instances/ruiz/json\n80m8-6.json,1625,1646,1638,1604,1612,1577
./instances/ruiz/json\n80m8-7.json,1686,1622,1617,1600,1646,1633
./instances/ruiz/json\n80m8-8.json,1643,1572,1569,1566,1571,1558
./instances/ruiz/json\n80m8-9.json,1629,1512,1591,1543,1601,1543
./instances/ruiz/json\n80m8-01.json,2653,2569,2605,2578,2579,2623
./instances/ruiz/json\n80m8-02.json,2401,2393,2385,2380,2387,2408
./instances/ruiz/json\n80m8-03.json,2419,2385,2378,2336,2362,2389
./instances/ruiz/json\n80m8-04.json,2323,2240,2250,2262,2274,2296
./instances/ruiz/json\n80m8-05.json,2514,2528,2446,2429,2483,2484
./instances/ruiz/json\n80m8-06.json,1647,1607,1615,1615,1647,1619
./instances/ruiz/json\n80m8-07.json,1648,1622,1683,1651,1658,1661
./instances/ruiz/json\n80m8-08.json,1637,1576,1569,1564,1542,1559
./instances/ruiz/json\n80m8-09.json,1579,1578,1590,1613,1581,1554
./instances/ruiz/json\n80m8-10.json,1467,1385,1402,1380,1377,1406
./instances/ruiz/json\n80m8-11.json,4010,3921,3897,3920,3886,3923
./instances/ruiz/json\n80m8-12.json,3737,3678,3737,3732,3829,3839
./instances/ruiz/json\n80m8-13.json,3641,3574,3616,3644,3584,3662
./instances/ruiz/json\n80m8-14.json,4901,4886,4889,4906,4939,4977
./instances/ruiz/json\n80m8-15.json,2293,2320,2295,2250,2287,2273
./instances/ruiz/json\n80m8-16.json,2526,2562,2509,2515,2578,2564
./instances/ruiz/json\n80m8-17.json,1570,1580,1503,1503,1565,1528
./instances/ruiz/json\n80m8-18.json,2951,2976,2933,2938,2953,2962
./instances/ruiz/json\n80m8-19.json,3154,3132,3166,3164,3146,3176
./instances/ruiz/json\n80m8-20.json,2932,2943,2884,2940,2932,2968
./instances/ruiz/json\n80m8-21.json,2976,2970,2918,2922,2928,2932
./instances/ruiz/json\n80m8-22.json,2834,2813,2787,2758,2776,2843
./instances/ruiz/json\n80m8-23.json,2886,2914,2917,2863,2909,2955
./instances/ruiz/json\n80m8-24.json,2793,2801,2777,2823,2789,2837
./instances/ruiz/json\n80m8-25.json,2927,2918,2855,2944,2954,2962
./instances/ruiz/json\n80m8-26.json,1660,1704,1650,1637,1610,1663
./instances/ruiz/json\n80m8-27.json,1676,1648,1640,1644,1613,1651
./instances/ruiz/json\n80m8-28.json,1778,1814,1726,1722,1784,1743
./instances/ruiz/json\n80m8-29.json,2148,2153,2064,2137,2119,2189
./instances/ruiz/json\n80m8-30.json,1660,1588,1581,1588,1605,1586
./instances/ruiz/json\n80m8-31.json,4570,4720,4568,4784,4867,4708
./instances/ruiz/json\n80m8-32.json,4718,4613,4592,4597,4663,4712
./instances/ruiz/json\n80m8-33.json,3495,3328,3432,3450,3313,3431
./instances/ruiz/json\n80m8-34.json,4524,4431,4610,4444,4273,4603
./instances/ruiz/json\n80m8-35.json,4414,4022,4050,4386,4130,4338
./instances/ruiz/json\n80m8-36.json,1385,1472,1447,1373,1360,1368
./instances/ruiz/json\n80m8-37.json,3119,2942,3054,3117,3137,3154
./instances/ruiz/json\n80m8-38.json,1734,1767,1709,1676,1680,1619
./instances/ruiz/json\n80m8-39.json,1939,1926,1978,1859,1934,1835
./instances/ruiz/json\n80m8-40.json,3899,3859,3835,3795,3881,3866
./instances/ruiz/json\n80m8-41.json,3696,3613,3704,3715,3674,3740
./instances/ruiz/json\n80m8-42.json,3657,3634,3703,3650,3639,3686
./instances/ruiz/json\n80m8-43.json,3655,3562,3618,3614,3564,3642
./instances/ruiz/json\n80m8-44.json,3596,3484,3540,3551,3544,3620
./instances/ruiz/json\n80m8-45.json,3714,3585,3760,3598,3683,3740
./instances/ruiz/json\n80m8-46.json,2349,2196,2262,2220,2151,2248
./instances/ruiz/json\n80m8-47.json,2043,2025,2017,1879,1913,1884
./instances/ruiz/json\n80m8-48.json,2408,2444,2367,2349,2337,2357
./instances/ruiz/json\n80m8-49.json,1910,1886,1929,1838,1853,1929
./instances/ruiz/json\n80m8-50.json,2186,2238,2156,2116,2252,2142
./instances/ruiz/json\n80m8-51.json,3566,3438,3514,3448,3564,3502
./instances/ruiz/json\n80m8-52.json,3162,3018,3022,3050,3112,3212
./instances/ruiz/json\n80m8-53.json,4673,4467,4513,4499,4562,4520
./instances/ruiz/json\n80m8-54.json,6911,6339,6712,6895,6927,6881
./instances/ruiz/json\n80m8-55.json,5276,5072,5225,5107,5332,5470
./instances/ruiz/json\n80m8-56.json,1671,1738,1629,1603,1594,1627
./instances/ruiz/json\n80m8-57.json,3848,3690,3741,3627,3701,3888
./instances/ruiz/json\n80m8-58.json,2407,2170,2339,2401,2376,2495
./instances/ruiz/json\n80m8-59.json,1958,1815,1765,1765,1847,1856
./instances/ruiz/json\n80m8-60.json,2971,2991,3028,3134,3186,3192
./instances/ruiz/json\n80m8-61.json,4250,4256,4197,4289,4367,4382
./instances/ruiz/json\n80m8-62.json,4020,4027,4002,3948,4181,4112
./instances/ruiz/json\n80m8-63.json,4268,4133,4156,4157,4295,4333
./instances/ruiz/json\n80m8-64.json,4075,4048,4055,4077,4067,4278
./instances/ruiz/json\n80m8-65.json,4297,4234,4257,4278,4172,4380
./instances/ruiz/json\n80m8-66.json,2153,2143,2079,2066,2101,2161
./instances/ruiz/json\n80m8-67.json,2415,2479,2450,2388,2474,2499
./instances/ruiz/json\n80m8-68.json,2172,2332,2198,2214,2232,2281
./instances/ruiz/json\n80m8-69.json,2307,2279,2160,2237,2267,2288
./instances/ruiz/json\n80m8-70.json,2342,2328,2384,2289,2249,2411
./instances/ruiz/json\n80m8-71.json,7469,7596,7543,7429,7562,7609
./instances/ruiz/json\n80m8-72.json,5336,5447,5568,5441,5610,5672
./instances/ruiz/json\n80m8-73.json,5557,5727,5430,5946,5814,5860
./instances/ruiz/json\n80m8-74.json,4616,4699,4951,4828,4767,4994
./instances/ruiz/json\n80m8-75.json,6447,6615,6719,6602,6737,6641
./instances/ruiz/json\n80m8-76.json,1705,1605,1629,1638,1688,1687
./instances/ruiz/json\n80m8-77.json,2027,2020,1969,1989,1924,2046
./instances/ruiz/json\n80m8-78.json,3080,3306,3111,3090,3275,3126
./instances/ruiz/json\n80m8-79.json,1969,2216,1810,1824,1842,1947
./instances/ruiz/json\n80m8-80.json,2549,2511,2567,2448,2388,2438
./instances/ruiz/json\n120m2-01.json,3165,3183,3189,3152,3167,3164
./instances/ruiz/json\n120m2-02.json,2972,2962,2957,3000,2958,2955
./instances/ruiz/json\n120m2-03.json,3116,3112,3085,3135,3107,3108
./instances/ruiz/json\n120m2-04.json,2913,2906,2896,2952,2953,2940
./instances/ruiz/json\n120m2-05.json,2964,2994,3008,3003,2995,3011
./instances/ruiz/json\n120m2-06.json,2007,1976,1968,1994,1999,1980
./instances/ruiz/json\n120m2-07.json,2221,2218,2220,2209,2226,2236
./instances/ruiz/json\n120m2-08.json,2514,2481,2492,2510,2502,2506
./instances/ruiz/json\n120m2-09.json,2290,2332,2334,2319,2313,2320
./instances/ruiz/json\n120m2-10.json,1964,1975,1969,1960,1968,1984
./instances/ruiz/json\n120m2-11.json,3171,3057,3181,3156,3178,3141
./instances/ruiz/json\n120m2-12.json,3062,3110,3084,3114,3133,3090
./instances/ruiz/json\n120m2-13.json,3506,3507,3510,3511,3521,3523
./instances/ruiz/json\n120m2-14.json,3269,3298,3282,3311,3339,3319
./instances/ruiz/json\n120m2-15.json,3273,3212,3296,3283,3284,3293
./instances/ruiz/json\n120m2-16.json,2272,2288,2282,2308,2280,2291
./instances/ruiz/json\n120m2-17.json,2203,2210,2158,2170,2165,2187
./instances/ruiz/json\n120m2-18.json,2027,2010,2016,2009,2049,2029
./instances/ruiz/json\n120m2-19.json,1998,2038,1981,1994,1987,2007
./instances/ruiz/json\n120m2-20.json,2355,2339,2308,2329,2348,2374
./instances/ruiz/json\n120m2-21.json,3782,3771,3817,3749,3832,3803
./instances/ruiz/json\n120m2-22.json,4025,3916,4048,4040,4022,3968
./instances/ruiz/json\n120m2-23.json,3852,3856,3776,3818,3900,3815
./instances/ruiz/json\n120m2-24.json,4014,4172,4163,4203,4208,4114
./instances/ruiz/json\n120m2-25.json,3848,3847,3786,3915,3929,3850
./instances/ruiz/json\n120m2-26.json,2476,2506,2541,2464,2472,2475
./instances/ruiz/json\n120m2-27.json,2185,2150,2265,2166,2146,2218
./instances/ruiz/json\n120m2-28.json,2289,2321,2262,2345,2322,2346
./instances/ruiz/json\n120m2-29.json,2182,2128,2110,2120,2098,2138
./instances/ruiz/json\n120m2-30.json,2264,2256,2179,2186,2267,2234
./instances/ruiz/json\n120m2-31.json,4139,4250,4302,4352,4354,4273
./instances/ruiz/json\n120m2-32.json,4334,4432,4380,4364,4457,4433
./instances/ruiz/json\n120m2-33.json,3855,3886,3857,3950,3985,3950
./instances/ruiz/json\n120m2-34.json,3868,3895,3919,4062,4044,3963
./instances/ruiz/json\n120m2-35.json,4129,4195,4271,4307,4314,4240
./instances/ruiz/json\n120m2-36.json,2200,2218,2211,2169,2265,2170
./instances/ruiz/json\n120m2-37.json,2553,2633,2614,2588,2620,2597
./instances/ruiz/json\n120m2-38.json,2400,2482,2401,2386,2444,2390
./instances/ruiz/json\n120m2-39.json,2888,2958,2817,2991,2953,2921
./instances/ruiz/json\n120m2-40.json,2550,2514,2571,2588,2578,2553
./instances/ruiz/json\n120m2-41.json,4965,4949,4989,5005,5004,4997
./instances/ruiz/json\n120m2-42.json,4992,4984,5005,5010,5037,5032
./instances/ruiz/json\n120m2-43.json,5877,5831,5927,5885,5895,5845
./instances/ruiz/json\n120m2-44.json,3108,3141,3149,3122,3154,3146
./instances/ruiz/json\n120m2-45.json,2361,2363,2370,2356,2381,2354
./instances/ruiz/json\n120m2-46.json,1912,1921,1899,1907,1906,1909
./instances/ruiz/json\n120m2-47.json,1767,1747,1768,1761,1756,1774
